month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2013-05,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,500000.0,88 Years 8 Months,S6871505W
2016-01,HOUGANG,5 ROOM,527,HOUGANG AVE 6,04 TO 06,121.0,Improved,1987,500000.0,70 Years 0 Months,S5276301H
2014-02,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,19 TO 21,62.0,Model A,2004,500000.0,88 Years 10 Months,S0121402K
2015-02,TAMPINES,4 ROOM,161,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,500000.0,67 Years 10 Months,S1614602T
2014-05,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,500000.0,84 Years 8 Months,S7741305B
2012-03,TAMPINES,5 ROOM,440,TAMPINES ST 43,06 TO 10,122.0,Improved,1986,500000.0,72 Years 10 Months,S4407703T
2013-10,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,13 TO 15,100.0,Model A,1997,500000.0,82 Years 3 Months,S2901210B
2013-10,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,500000.0,69 Years 2 Months,S1185910B
2014-01,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,04 TO 06,120.0,Improved,1995,500000.0,79 Years 11 Months,S6361001P
2015-02,TAMPINES,4 ROOM,228,SIMEI ST 4,04 TO 06,103.0,Model A,1988,500000.0,71 Years 10 Months,S2287102T
2012-05,TOA PAYOH,4 ROOM,246,KIM KEAT LINK,01 TO 05,104.0,Model A,1989,500000.0,75 Years 8 Months,S2469505T
2014-09,BISHAN,4 ROOM,161,BISHAN ST 13,07 TO 09,104.0,Model A,1988,500000.0,72 Years 3 Months,S1617809B
2016-05,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,13 TO 15,112.0,Premium Apartment,2008,500000.0,90 Years 8 Months,S9891505J
2016-05,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,135.0,Model A,1984,500000.0,66 Years 8 Months,S5524405J
2016-04,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,500000.0,84 Years 9 Months,S6541304J
2013-09,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2007,500000.0,92 Years 3 Months,S6331609P
2014-09,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,500000.0,84 Years 3 Months,S7611309B
2015-12,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,01 TO 03,118.0,Improved,1980,500000.0,63 Years 1 Months,S1202912G
2013-03,ANG MO KIO,4 ROOM,444,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,500000.0,64 Years 10 Months,S4443203A
2015-10,BUKIT BATOK,4 ROOM,626,BT BATOK CTRL,01 TO 03,103.0,Model A,1997,500000.0,80 Years 3 Months,S6261110B
2016-11,TAMPINES,5 ROOM,843,TAMPINES ST 83,04 TO 06,122.0,Improved,1988,500000.0,70 Years 1 Months,S8436411T
2015-06,BEDOK,5 ROOM,648,JLN TENAGA,04 TO 06,123.0,Improved,1993,500000.0,76 Years 7 Months,S6489706B
2014-02,HOUGANG,4 ROOM,240,HOUGANG ST 22,13 TO 15,104.0,Model A,1984,500000.0,68 Years 10 Months,S2405202H
2013-09,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,500000.0,64 Years 3 Months,S3023309C
2012-03,JURONG WEST,5 ROOM,262,BOON LAY DR,06 TO 10,138.0,Model A,1995,500000.0,81 Years 10 Months,S2621103J
2012-03,JURONG WEST,EXECUTIVE,163,YUNG PING RD,01 TO 05,144.0,Maisonette,1997,500000.0,83 Years 10 Months,S1631203J
2012-05,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 05,103.0,Model A,1986,500000.0,72 Years 8 Months,S6838105K
2015-05,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,110.0,Improved,2002,500000.0,85 Years 8 Months,S6111305B
2016-01,YISHUN,5 ROOM,625,YISHUN ST 61,10 TO 12,121.0,Improved,1987,500000.0,70 Years 0 Months,S6256401Y
2012-04,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,06 TO 10,129.0,Premium Apartment,2000,500000.0,86 Years 9 Months,S5251404W
2012-04,WOODLANDS,5 ROOM,684C,WOODLANDS DR 62,01 TO 05,121.0,Premium Apartment,2000,500000.0,86 Years 9 Months,S6841404W
2014-11,SERANGOON,4 ROOM,328,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,500000.0,70 Years 2 Months,S3286611S
2016-10,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,121.0,Improved,1992,500000.0,74 Years 2 Months,S5568810P
2012-07,BISHAN,4 ROOM,249,BISHAN ST 22,01 TO 03,110.0,Model A,1992,500000.0,78 Years 6 Months,S2491007B
2015-12,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,04 TO 06,91.0,Model A,2003,500000.0,86 Years 1 Months,S0871312B
2015-09,TAMPINES,5 ROOM,491D,TAMPINES ST 45,13 TO 15,124.0,Improved,1993,500000.0,76 Years 4 Months,S4919709T
2015-05,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,500000.0,93 Years 8 Months,S3011605P
2016-05,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,122.0,Improved,1986,500000.0,68 Years 8 Months,S7575605Y
2015-02,SENGKANG,4 ROOM,272A,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,500000.0,92 Years 10 Months,S2721502S
2013-04,SENGKANG,4 ROOM,319B,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,500000.0,87 Years 9 Months,S3191404S
2014-09,HOUGANG,5 ROOM,981D,BUANGKOK CRES,10 TO 12,110.0,Improved,2003,500000.0,87 Years 4 Months,S9811409H
2013-09,PASIR RIS,5 ROOM,118,PASIR RIS ST 11,13 TO 15,123.0,Improved,1989,500000.0,74 Years 4 Months,S1188909P
2015-05,TAMPINES,4 ROOM,842B,TAMPINES ST 82,10 TO 12,107.0,Model A,1995,500000.0,78 Years 8 Months,S8421005T
2013-11,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,500000.0,88 Years 1 Months,S1761411P
2016-04,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,500000.0,86 Years 9 Months,S1661404P
2015-01,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,07 TO 09,112.0,Premium Apartment,2008,500000.0,91 Years 11 Months,S9891501J
2013-04,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,01 TO 03,122.0,Improved,1998,500000.0,83 Years 9 Months,S5141204B
2012-11,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,500000.0,67 Years 1 Months,S1504511A
2012-04,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,06 TO 10,115.0,Improved,1999,500000.0,85 Years 9 Months,S2251304S
2012-10,YISHUN,4 ROOM,798,YISHUN RING RD,07 TO 09,103.0,Model A,1986,500000.0,72 Years 3 Months,S7987910Y
2012-11,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,10 TO 12,93.0,New Generation,1980,500000.0,66 Years 1 Months,S5044011A
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,500000.0,92 Years 6 Months,S2721607S
2012-03,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,06 TO 10,115.0,Premium Apartment,2001,500000.0,87 Years 10 Months,S6101403J
2012-03,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,01 TO 05,110.0,Improved,2001,500000.0,87 Years 10 Months,S6351403J
2015-03,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,Improved,1975,500000.0,58 Years 10 Months,S0171103M
2013-09,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,16 TO 18,91.0,Premium Apartment,2003,500000.0,88 Years 3 Months,S2991409P
2014-10,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,10 TO 12,118.0,Improved,1997,500000.0,81 Years 3 Months,S7151110W
2014-06,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,07 TO 09,134.0,Model A,1996,500000.0,80 Years 7 Months,S6171106C
2013-04,SENGKANG,4 ROOM,406A,FERNVALE RD,13 TO 15,90.0,Premium Apartment,2004,500000.0,89 Years 9 Months,S4061504S
2012-08,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,07 TO 09,99.0,Premium Apartment,1998,500000.0,84 Years 5 Months,S6871308J
2012-08,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,500000.0,88 Years 5 Months,S6721408J
2012-12,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,04 TO 06,91.0,Improved,1974,500000.0,60 Years 1 Months,S0841712K
2012-10,SERANGOON,4 ROOM,219,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,500000.0,70 Years 2 Months,S2196610S
2013-08,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2002,500000.0,87 Years 5 Months,S6721408J
2015-06,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,104.0,Model A,1987,499999.0,70 Years 7 Months,S1086906K
2016-07,HOUGANG,5 ROOM,657,HOUGANG AVE 8,16 TO 18,120.0,Improved,1987,499999.0,69 Years 6 Months,S6576107H
2013-05,JURONG WEST,4 ROOM,990B,JURONG WEST ST 93,10 TO 12,93.0,Premium Apartment,2008,499999.0,93 Years 8 Months,S9901605J
2013-07,BUKIT PANJANG,4 ROOM,625,SENJA RD,16 TO 18,93.0,Premium Apartment,2004,499888.0,89 Years 6 Months,S6251507B
2015-02,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,10 TO 12,110.0,Improved,2001,499800.0,84 Years 10 Months,S2001302S
2013-01,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,499500.0,87 Years 11 Months,S6861401C
2012-07,JURONG EAST,4 ROOM,271,TOH GUAN RD,04 TO 06,100.0,Model A,1999,499500.0,85 Years 6 Months,S2711307J
2012-11,TAMPINES,4 ROOM,222,TAMPINES ST 24,10 TO 12,104.0,Model A,1985,499500.0,71 Years 1 Months,S2227111T
2012-10,JURONG EAST,5 ROOM,65,TEBAN GDNS RD,04 TO 06,110.0,Improved,2003,499500.0,89 Years 3 Months,S0651510J
2012-09,TAMPINES,4 ROOM,235,TAMPINES ST 21,01 TO 03,103.0,Model A,1993,499300.0,79 Years 4 Months,S2351009T
2012-09,TAMPINES,4 ROOM,207,TAMPINES ST 21,04 TO 06,108.0,Model A,1982,499001.0,68 Years 3 Months,S2075309T
2015-12,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,04 TO 06,129.0,Improved,1993,499000.0,76 Years 1 Months,S5129512P
2012-06,TAMPINES,4 ROOM,450C,TAMPINES ST 42,07 TO 09,106.0,Model A,1996,499000.0,82 Years 7 Months,S4501206T
2016-08,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,499000.0,83 Years 5 Months,S5011208S
2014-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,102.0,Model A,1997,499000.0,82 Years 0 Months,S2911101B
2013-02,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,122.0,Improved,1997,499000.0,82 Years 10 Months,S7871202W
2014-02,TAMPINES,4 ROOM,232,SIMEI ST 4,04 TO 06,104.0,Model A,1989,499000.0,73 Years 10 Months,S2328302T
2013-01,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,499000.0,83 Years 11 Months,S6071201W
2012-08,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,07 TO 09,127.0,Improved,1995,499000.0,81 Years 5 Months,S5021108C
2016-06,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,499000.0,83 Years 7 Months,S6621206J
2013-06,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,04 TO 06,91.0,Premium Apartment,2003,499000.0,88 Years 7 Months,S2931406P
2012-05,SENGKANG,5 ROOM,403B,FERNVALE LANE,06 TO 10,111.0,Premium Apartment,2004,499000.0,90 Years 8 Months,S4031505S
2013-07,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,04 TO 06,104.0,Model A,1993,499000.0,78 Years 6 Months,S5211007P
2013-11,TAMPINES,4 ROOM,263,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,499000.0,69 Years 1 Months,S2635711T
2012-08,TAMPINES,4 ROOM,704,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,499000.0,83 Years 5 Months,S7041208T
2012-03,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 05,123.0,Improved,1993,499000.0,79 Years 10 Months,S4911003T
2012-05,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,01 TO 05,103.0,Model A,1988,499000.0,74 Years 8 Months,S2569105T
2012-04,PUNGGOL,4 ROOM,633A,PUNGGOL DR,11 TO 15,91.0,Premium Apartment,2007,499000.0,93 Years 9 Months,S6331604P
2012-08,TAMPINES,4 ROOM,734,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,499000.0,83 Years 5 Months,S7341208T
2013-01,TAMPINES,4 ROOM,160,SIMEI RD,07 TO 09,104.0,Model A,1989,499000.0,74 Years 11 Months,S1608801T
2012-05,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,01 TO 05,110.0,Improved,2001,499000.0,87 Years 8 Months,S6621405J
2014-09,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,10 TO 12,147.0,Apartment,1993,499000.0,77 Years 4 Months,S2751009C
2012-05,TAMPINES,4 ROOM,237,TAMPINES ST 21,01 TO 05,105.0,Model A,1984,499000.0,70 Years 8 Months,S2376905T
2014-07,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,13 TO 15,110.0,Improved,2004,499000.0,88 Years 6 Months,S6371407J
2013-12,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,499000.0,88 Years 1 Months,S1741412P
2014-04,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,499000.0,88 Years 9 Months,S1711504P
2015-09,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,04 TO 06,128.0,Premium Apartment,1999,499000.0,82 Years 4 Months,S5141209W
2013-04,PUNGGOL,4 ROOM,201A,PUNGGOL FIELD,04 TO 06,90.0,Model A,2004,499000.0,89 Years 9 Months,S2011504P
2012-11,SENGKANG,5 ROOM,110,RIVERVALE WALK,01 TO 03,120.0,Improved,1999,499000.0,85 Years 1 Months,S1101311S
2012-03,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,01 TO 05,115.0,Improved,2003,499000.0,89 Years 10 Months,S0631503J
2014-12,TAMPINES,5 ROOM,491D,TAMPINES ST 45,07 TO 09,123.0,Improved,1993,498888.0,77 Years 1 Months,S4919912T
2016-04,SENGKANG,5 ROOM,245,COMPASSVALE RD,13 TO 15,116.0,Improved,2000,498888.0,82 Years 9 Months,S2451204S
2016-05,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117.0,Standard,1978,498888.0,60 Years 8 Months,S1201905B
2014-08,PUNGGOL,4 ROOM,632B,PUNGGOL DR,07 TO 09,90.0,Premium Apartment,2007,498888.0,91 Years 5 Months,S6321508P
2013-05,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,01 TO 03,85.0,Model A,2004,498888.0,89 Years 8 Months,S0191505K
2014-03,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,498888.0,64 Years 10 Months,S6363203A
2014-08,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2003,498888.0,87 Years 5 Months,S3251408S
2014-04,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,108.0,Model A,1988,498888.0,72 Years 9 Months,S1238204T
2016-04,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,13 TO 15,130.0,Apartment,2001,498888.0,83 Years 9 Months,S5041204S
2013-01,SENGKANG,4 ROOM,403D,FERNVALE LANE,07 TO 09,92.0,Premium Apartment,2004,498888.0,89 Years 11 Months,S4031501S
2014-02,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,01 TO 03,145.0,Maisonette,1988,498800.0,72 Years 10 Months,S9107702J
2014-05,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1978,498500.0,62 Years 8 Months,S1072805A
2013-07,BUKIT PANJANG,5 ROOM,406,FAJAR RD,10 TO 12,122.0,Improved,1989,498500.0,74 Years 6 Months,S4069007B
2013-06,YISHUN,4 ROOM,840,YISHUN ST 81,10 TO 12,103.0,Model A,1988,498500.0,73 Years 7 Months,S8408606Y
2012-04,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,06 TO 10,125.0,Improved,1993,498388.0,79 Years 9 Months,S2251104P
2014-11,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,2000,498088.0,84 Years 1 Months,S5261311W
2014-12,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,498000.0,94 Years 1 Months,S2711612S
2016-10,BUKIT PANJANG,5 ROOM,629,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,498000.0,86 Years 2 Months,S6291310B
2016-06,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,10 TO 12,82.0,Improved,1982,498000.0,64 Years 7 Months,S4663506K
2014-07,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1977,498000.0,61 Years 6 Months,S3032307A
2012-05,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,06 TO 10,125.0,Improved,1993,498000.0,79 Years 8 Months,S2291005P
2013-03,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,01 TO 03,133.0,Model A,1984,498000.0,69 Years 10 Months,S4015803J
2013-05,CHOA CHU KANG,4 ROOM,564,CHOA CHU KANG ST 52,10 TO 12,111.0,Model A,1995,498000.0,80 Years 8 Months,S5641105C
2013-11,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,498000.0,64 Years 1 Months,S4123211A
2012-07,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,28 TO 30,60.0,Model A,2003,498000.0,89 Years 6 Months,S0161507B
2013-02,YISHUN,5 ROOM,212,YISHUN ST 21,01 TO 03,130.0,Improved,1985,498000.0,70 Years 10 Months,S2126502Y
2012-09,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101.0,Model A,1999,498000.0,85 Years 3 Months,S2741309J
2016-03,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,498000.0,87 Years 10 Months,S6481403P
2013-05,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,04 TO 06,120.0,Improved,1997,498000.0,82 Years 8 Months,S4261205W
2013-05,WOODLANDS,5 ROOM,895B,WOODLANDS DR 50,10 TO 12,123.0,Improved,1997,498000.0,82 Years 8 Months,S8951205W
2015-12,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,498000.0,84 Years 1 Months,S6581312J
2012-10,SENGKANG,4 ROOM,259B,COMPASSVALE RD,13 TO 15,90.0,Model A2,2001,498000.0,87 Years 3 Months,S2591410S
2013-11,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,91.0,New Generation,1978,498000.0,63 Years 1 Months,S0102911G
2015-02,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104.0,Model A,1988,498000.0,71 Years 10 Months,S1097102T
2013-10,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,498000.0,78 Years 3 Months,S1911010P
2012-08,YISHUN,5 ROOM,221,YISHUN ST 21,10 TO 12,121.0,Improved,1985,498000.0,71 Years 5 Months,S2217308Y
2013-05,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,498000.0,65 Years 8 Months,S7123905C
2015-05,TAMPINES,5 ROOM,320,TAMPINES ST 33,04 TO 06,128.0,Improved,1995,498000.0,78 Years 8 Months,S3201005T
2016-08,HOUGANG,5 ROOM,944,HOUGANG ST 92,10 TO 12,121.0,Improved,1998,498000.0,80 Years 5 Months,S9441108H
2012-06,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,498000.0,90 Years 7 Months,S3951506B
2016-09,BEDOK,5 ROOM,140,BEDOK NTH ST 2,01 TO 03,121.0,Improved,1998,498000.0,80 Years 3 Months,S1401109B
2015-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,498000.0,84 Years 5 Months,S2581308S
2014-12,TAMPINES,4 ROOM,409,TAMPINES ST 41,10 TO 12,104.0,Model A,1986,498000.0,70 Years 1 Months,S4096412T
2013-05,PUNGGOL,4 ROOM,196A,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,498000.0,88 Years 8 Months,S1961405P
2014-06,TAMPINES,5 ROOM,489C,TAMPINES ST 45,10 TO 12,121.0,Improved,1989,498000.0,73 Years 7 Months,S4898606T
2012-06,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,01 TO 03,89.0,Improved,1974,498000.0,60 Years 7 Months,S0221906K
2016-12,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,10 TO 12,131.0,Premium Apartment,2001,498000.0,83 Years 1 Months,S3561212S
2012-08,BUKIT PANJANG,4 ROOM,630,SENJA RD,13 TO 15,93.0,Premium Apartment,2004,498000.0,90 Years 4 Months,S6301508B
2015-12,TAMPINES,4 ROOM,102,SIMEI ST 1,04 TO 06,104.0,Model A,1988,498000.0,71 Years 1 Months,S1027112T
2012-05,CENTRAL AREA,3 ROOM,269B,QUEEN ST,06 TO 10,67.0,New Generation,1984,498000.0,70 Years 8 Months,S2696905C
2012-09,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,19 TO 21,62.0,Model A,2004,498000.0,90 Years 3 Months,S0121509K
2014-08,TOA PAYOH,4 ROOM,252,KIM KEAT LINK,01 TO 03,111.0,Model A,1988,498000.0,72 Years 5 Months,S2527908T
2016-09,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,498000.0,83 Years 4 Months,S6601209J
2013-01,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,10 TO 12,123.0,Improved,1999,498000.0,84 Years 11 Months,S3241301S
2012-08,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,498000.0,90 Years 4 Months,S6881508W
2014-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,81.0,New Generation,1980,498000.0,64 Years 9 Months,S3763504C
2013-09,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,07 TO 09,122.0,Improved,1988,498000.0,73 Years 3 Months,S3508409W
2013-01,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,2000,498000.0,85 Years 11 Months,S5261301W
2016-11,PUNGGOL,4 ROOM,302D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,498000.0,93 Years 1 Months,S3021611P
2014-10,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,498000.0,88 Years 3 Months,S1721410P
2014-12,BEDOK,5 ROOM,51,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,498000.0,65 Years 1 Months,S0513612B
2016-06,TAMPINES,5 ROOM,873,TAMPINES ST 84,04 TO 06,121.0,Improved,1988,498000.0,70 Years 6 Months,S8736806T
2014-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,498000.0,91 Years 10 Months,S1951503P
2013-09,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,498000.0,74 Years 4 Months,S2288909C
2016-06,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,04 TO 06,122.0,Improved,1992,498000.0,74 Years 7 Months,S5189006S
2014-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,73.0,Improved,1974,498000.0,58 Years 11 Months,S0091101Q
2012-10,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,498000.0,87 Years 3 Months,S3591410S
2013-04,ANG MO KIO,4 ROOM,220,ANG MO KIO AVE 1,07 TO 09,92.0,New Generation,1977,498000.0,62 Years 9 Months,S2202804A
2016-09,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,96.0,Model A,2001,498000.0,83 Years 4 Months,S0101209B
2012-07,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,2004,498000.0,90 Years 6 Months,S6881507W
2012-08,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG ST 51,07 TO 09,123.0,Improved,1995,498000.0,81 Years 5 Months,S5011108C
2012-03,TAMPINES,5 ROOM,345,TAMPINES ST 33,01 TO 05,132.0,Model A,1996,498000.0,82 Years 10 Months,S3451203T
2016-09,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,62.0,Model A,2010,498000.0,92 Years 3 Months,S2191609B
2012-05,SENGKANG,5 ROOM,127,RIVERVALE ST,11 TO 15,120.0,Improved,1999,498000.0,85 Years 8 Months,S1271305S
2016-05,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121.0,Improved,1989,498000.0,71 Years 8 Months,S5407505H
2016-11,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,98.0,Premium Apartment,2013,498000.0,95 Years 2 Months,S2881611P
2013-11,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,01 TO 03,122.0,Improved,1989,498000.0,74 Years 2 Months,S4828811P
2012-10,SEMBAWANG,5 ROOM,421,CANBERRA RD,13 TO 15,110.0,Improved,2001,498000.0,87 Years 3 Months,S4211410S
2013-04,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,10 TO 12,117.0,Improved,1997,498000.0,82 Years 9 Months,S8951204W
2012-11,JURONG WEST,4 ROOM,986B,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2008,498000.0,94 Years 1 Months,S9861611J
2013-07,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,498000.0,87 Years 6 Months,S6851407C
2016-01,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.0,Improved,1985,498000.0,68 Years 0 Months,S2095101Y
2015-03,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,498000.0,87 Years 10 Months,S1631403P
