month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,842000.0,94 Years 11 Months
2015-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115.0,Improved,2001,842000.0,85 Years 0 Months
2016-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,107.0,DBSS,2011,842000.0,93 Years 9 Months
2013-11,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,150.0,Maisonette,1985,842000.0,70 Years 2 Months
2014-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,07 TO 09,117.0,Standard,1975,841388.0,59 Years 7 Months
2012-03,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,06 TO 10,146.0,Maisonette,1989,840000.0,75 Years 10 Months
2012-10,QUEENSTOWN,5 ROOM,19,QUEEN'S CL,07 TO 09,131.0,Model A,1996,840000.0,82 Years 2 Months
2015-08,TOA PAYOH,5 ROOM,82A,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1996,840000.0,79 Years 5 Months
2013-12,BUKIT MERAH,5 ROOM,8A,BOON TIONG RD,07 TO 09,115.0,Improved,2005,840000.0,90 Years 1 Months
2013-12,BISHAN,5 ROOM,221,BISHAN ST 23,07 TO 09,120.0,Improved,1992,840000.0,77 Years 0 Months
2013-08,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110.0,Improved,2009,840000.0,94 Years 5 Months
2016-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,93.0,Type S1,2011,840000.0,93 Years 1 Months
2015-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,840000.0,94 Years 8 Months
2014-03,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,16 TO 18,123.0,Standard,1976,840000.0,60 Years 10 Months
2013-04,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149.0,Apartment,1985,840000.0,70 Years 9 Months
2015-09,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,158.0,Maisonette,1984,840000.0,67 Years 4 Months
2014-08,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,01 TO 03,165.0,Maisonette,1997,840000.0,81 Years 5 Months
2014-08,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115.0,Improved,2001,840000.0,85 Years 5 Months
2012-04,BUKIT MERAH,5 ROOM,76A,REDHILL RD,21 TO 25,115.0,Improved,2005,840000.0,91 Years 9 Months
2016-10,GEYLANG,5 ROOM,39,JLN TIGA,07 TO 09,111.0,Improved,2005,840000.0,87 Years 3 Months
2012-06,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,120.0,Standard,1975,840000.0,61 Years 7 Months
2016-12,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,16 TO 18,143.0,Apartment,1995,840000.0,77 Years 0 Months
2016-08,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,34 TO 36,99.0,Model A,2013,840000.0,95 Years 5 Months
2013-11,BISHAN,EXECUTIVE,222,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,840000.0,77 Years 1 Months
2014-05,CLEMENTI,EXECUTIVE,104,CLEMENTI ST 14,01 TO 03,147.0,Maisonette,1984,840000.0,68 Years 8 Months
2015-11,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,13 TO 15,151.0,Apartment,1993,840000.0,76 Years 2 Months
2012-10,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,840000.0,89 Years 3 Months
2012-07,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,840000.0,75 Years 6 Months
2014-08,GEYLANG,5 ROOM,3,PINE CL,07 TO 09,110.0,Improved,2000,840000.0,84 Years 5 Months
2016-11,TOA PAYOH,5 ROOM,62,LOR 4 TOA PAYOH,22 TO 24,120.0,Improved,1999,840000.0,81 Years 1 Months
2014-09,MARINE PARADE,5 ROOM,73,MARINE DR,19 TO 21,120.0,Standard,1977,840000.0,61 Years 4 Months
2014-09,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,13 TO 15,144.0,Maisonette,1998,840000.0,82 Years 4 Months
2016-02,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,07 TO 09,110.0,Improved,2008,840000.0,90 Years 10 Months
2016-10,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,115.0,Improved,2001,840000.0,83 Years 3 Months
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,07 TO 09,115.0,Improved,2007,840000.0,90 Years 11 Months
2012-10,PASIR RIS,EXECUTIVE,604,ELIAS RD,13 TO 15,154.0,Apartment,1995,840000.0,81 Years 3 Months
2016-09,MARINE PARADE,5 ROOM,43,MARINE CRES,22 TO 24,120.0,Standard,1975,840000.0,57 Years 3 Months
2015-07,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,19 TO 21,128.0,Improved,1996,840000.0,79 Years 6 Months
2013-03,BISHAN,EXECUTIVE,455,SIN MING AVE,10 TO 12,188.0,Maisonette,1990,840000.0,75 Years 10 Months
2012-07,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,840000.0,78 Years 6 Months
2015-08,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,04 TO 06,110.0,Improved,2003,840000.0,86 Years 5 Months
2012-06,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,13 TO 15,145.0,Apartment,1993,840000.0,79 Years 7 Months
2014-04,BUKIT MERAH,5 ROOM,76A,REDHILL RD,07 TO 09,115.0,Improved,2005,840000.0,89 Years 9 Months
2015-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,840000.0,73 Years 0 Months
2016-07,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,07 TO 09,146.0,Maisonette,1988,840000.0,70 Years 6 Months
2015-03,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,97.0,Type S1,2011,840000.0,94 Years 10 Months
2014-01,GEYLANG,5 ROOM,1,PINE CL,16 TO 18,110.0,Improved,2000,840000.0,84 Years 11 Months
2016-03,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,07 TO 09,154.0,Apartment,1985,840000.0,67 Years 10 Months
2012-12,GEYLANG,EXECUTIVE,53,PIPIT RD,04 TO 06,153.0,Maisonette,1986,840000.0,72 Years 1 Months
2012-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,06 TO 10,147.0,Apartment,1993,840000.0,79 Years 9 Months
2014-06,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,16 TO 18,110.0,Improved,2003,840000.0,87 Years 7 Months
2016-02,BUKIT MERAH,5 ROOM,76A,REDHILL RD,13 TO 15,115.0,Improved,2005,840000.0,87 Years 11 Months
2013-06,MARINE PARADE,5 ROOM,78,MARINE DR,13 TO 15,122.0,Standard,1977,840000.0,62 Years 7 Months
2012-07,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115.0,Improved,2005,840000.0,91 Years 6 Months
2012-11,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,13 TO 15,117.0,Standard,1977,840000.0,63 Years 1 Months
2013-07,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,840000.0,83 Years 6 Months
2013-04,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,16 TO 18,110.0,Improved,2006,840000.0,91 Years 9 Months
2014-10,BUKIT MERAH,5 ROOM,18,CANTONMENT CL,07 TO 09,110.0,Improved,2002,840000.0,86 Years 3 Months
2014-10,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,126.0,Improved,1995,840000.0,79 Years 3 Months
2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,840000.0,70 Years 1 Months
2012-10,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,151.0,Maisonette,1992,840000.0,78 Years 2 Months
2015-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,839800.0,94 Years 5 Months
2012-08,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,19 TO 21,127.0,Improved,1996,839000.0,82 Years 4 Months
2014-04,MARINE PARADE,5 ROOM,71,MARINE DR,16 TO 18,128.0,Standard,1977,839000.0,61 Years 9 Months
2015-06,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,13 TO 15,157.0,Model A,1985,839000.0,68 Years 7 Months
2016-02,BEDOK,EXECUTIVE,106,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,839000.0,71 Years 10 Months
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,839000.0,94 Years 4 Months
2014-06,BISHAN,EXECUTIVE,231,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,838888.0,76 Years 7 Months
2016-05,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,01 TO 03,146.0,Maisonette,1989,838888.0,71 Years 8 Months
2013-03,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,28 TO 30,116.0,Improved,2001,838888.0,86 Years 10 Months
2016-09,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,148.0,Maisonette,1992,838800.0,74 Years 3 Months
2012-10,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,13 TO 15,119.0,Standard,1978,838000.0,64 Years 3 Months
2014-09,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,140.0,Model A,1996,838000.0,80 Years 3 Months
2012-09,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,19 TO 21,128.0,Improved,2002,838000.0,88 Years 3 Months
2016-02,TOA PAYOH,5 ROOM,137,POTONG PASIR AVE 3,13 TO 15,155.0,Model A-Maisonette,1984,838000.0,66 Years 10 Months
2015-04,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,838000.0,89 Years 9 Months
2013-06,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110.0,Improved,2002,838000.0,87 Years 7 Months
2013-08,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,07 TO 09,115.0,Improved,2005,838000.0,90 Years 5 Months
2016-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,838000.0,93 Years 6 Months
2012-07,MARINE PARADE,5 ROOM,77,MARINE DR,04 TO 06,122.0,Standard,1977,838000.0,63 Years 6 Months
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,22 TO 24,97.0,Type S1,2011,838000.0,94 Years 11 Months
2013-10,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,25 TO 27,110.0,Improved,2002,838000.0,87 Years 3 Months
2015-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,123.0,Standard,1974,838000.0,57 Years 3 Months
2016-07,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,25 TO 27,110.0,Improved,2002,838000.0,84 Years 6 Months
2015-06,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,88.0,Terrace,1972,838000.0,55 Years 7 Months
2013-09,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,156.0,Maisonette,1992,838000.0,77 Years 3 Months
2012-09,BUKIT MERAH,5 ROOM,82,REDHILL LANE,13 TO 15,126.0,Improved,1996,838000.0,82 Years 3 Months
2013-05,BUKIT MERAH,5 ROOM,81,REDHILL LANE,16 TO 18,126.0,Improved,1996,838000.0,81 Years 8 Months
2015-08,MARINE PARADE,5 ROOM,71,MARINE DR,25 TO 27,126.0,Standard,1977,838000.0,60 Years 5 Months
2016-05,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,37 TO 39,94.0,Model A,2013,838000.0,95 Years 8 Months
2016-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,107.0,DBSS,2011,838000.0,93 Years 7 Months
2012-03,BISHAN,EXECUTIVE,301,SHUNFU RD,06 TO 10,148.0,Maisonette,1985,838000.0,71 Years 10 Months
2015-06,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 03,140.0,Model A-Maisonette,1983,838000.0,66 Years 7 Months
2016-06,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,16 TO 18,115.0,Improved,2001,838000.0,83 Years 7 Months
2016-05,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,10 TO 12,150.0,Maisonette,1985,838000.0,67 Years 8 Months
2014-10,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,13 TO 15,151.0,Maisonette,1985,838000.0,69 Years 3 Months
2015-06,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,129.0,Improved,1995,838000.0,78 Years 7 Months
2016-09,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,Apartment,1994,838000.0,76 Years 3 Months
2015-08,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.0,Improved,2002,838000.0,85 Years 5 Months
2014-04,QUEENSTOWN,5 ROOM,26,DOVER CRES,16 TO 18,120.0,Standard,1978,838000.0,62 Years 9 Months
2014-04,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,07 TO 09,126.0,Improved,1996,838000.0,80 Years 9 Months
2015-03,QUEENSTOWN,5 ROOM,184,STIRLING RD,16 TO 18,115.0,Improved,2000,838000.0,83 Years 10 Months
2015-09,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,13 TO 15,110.0,Improved,2002,838000.0,85 Years 4 Months
2016-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,37 TO 39,94.0,DBSS,2011,838000.0,93 Years 9 Months
2015-07,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,19 TO 21,114.0,Standard,1978,838000.0,61 Years 6 Months
2016-03,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,120.0,Standard,1975,838000.0,57 Years 10 Months
2016-04,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,25 TO 27,93.0,Model A,2011,838000.0,93 Years 9 Months
2012-09,MARINE PARADE,5 ROOM,72,MARINE DR,25 TO 27,120.0,Standard,1977,838000.0,63 Years 3 Months
2013-12,KALLANG/WHAMPOA,5 ROOM,3C,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,838000.0,91 Years 1 Months
2013-07,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,838000.0,82 Years 6 Months
2016-05,QUEENSTOWN,5 ROOM,26,DOVER CRES,16 TO 18,125.0,Standard,1978,836888.0,60 Years 8 Months
2013-07,BISHAN,5 ROOM,117,BISHAN ST 12,22 TO 24,121.0,Improved,1987,836000.0,72 Years 6 Months
2014-07,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,01 TO 03,149.0,Maisonette,1984,835388.0,68 Years 6 Months
2016-12,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,835000.0,95 Years 1 Months
2012-06,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,145.0,Maisonette,1992,835000.0,78 Years 7 Months
2013-02,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,150.0,Maisonette,1992,835000.0,77 Years 10 Months
2015-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,835000.0,75 Years 11 Months
2016-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100.0,Model A,2005,835000.0,87 Years 7 Months
2013-11,BUKIT MERAH,4 ROOM,77A,REDHILL RD,28 TO 30,100.0,Model A,2005,835000.0,90 Years 2 Months
2012-11,HOUGANG,EXECUTIVE,429,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1989,835000.0,75 Years 1 Months
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,835000.0,94 Years 11 Months
2013-12,BEDOK,EXECUTIVE,202,BEDOK NTH ST 1,10 TO 12,162.0,Adjoined flat,1979,835000.0,64 Years 1 Months
2015-09,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,835000.0,89 Years 4 Months
2016-04,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,07 TO 09,110.0,Improved,2003,835000.0,85 Years 9 Months
2013-01,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,28 TO 30,111.0,Improved,2003,835000.0,88 Years 11 Months
2012-11,MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120.0,Standard,1975,835000.0,61 Years 1 Months
2016-07,GEYLANG,5 ROOM,1,PINE CL,10 TO 12,110.0,Improved,2000,835000.0,82 Years 6 Months
2016-11,MARINE PARADE,5 ROOM,27,MARINE CRES,16 TO 18,126.0,Standard,1975,835000.0,57 Years 1 Months
2015-04,MARINE PARADE,5 ROOM,44,MARINE CRES,13 TO 15,120.0,Standard,1975,835000.0,58 Years 9 Months
2014-08,BUKIT MERAH,5 ROOM,81,REDHILL LANE,07 TO 09,126.0,Improved,1996,835000.0,80 Years 5 Months
2012-06,MARINE PARADE,5 ROOM,79,MARINE DR,19 TO 21,121.0,Standard,1977,835000.0,63 Years 7 Months
2015-05,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,148.0,Maisonette,1996,835000.0,79 Years 8 Months
2012-08,SERANGOON,EXECUTIVE,406,SERANGOON AVE 1,01 TO 03,145.0,Maisonette,1988,835000.0,74 Years 4 Months
2015-11,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,19 TO 21,110.0,Improved,2008,835000.0,91 Years 2 Months
2012-03,TOA PAYOH,5 ROOM,158,LOR 1 TOA PAYOH,11 TO 15,150.0,Adjoined flat,1972,835000.0,58 Years 10 Months
2014-03,KALLANG/WHAMPOA,3 ROOM,41,JLN BAHAGIA,01 TO 03,92.0,Terrace,1972,835000.0,56 Years 10 Months
2013-09,GEYLANG,5 ROOM,47,JLN TIGA,07 TO 09,110.0,Improved,2005,835000.0,90 Years 4 Months
2014-12,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,10 TO 12,110.0,Improved,2002,835000.0,86 Years 1 Months
2013-04,BISHAN,5 ROOM,290,BISHAN ST 24,19 TO 21,123.0,Premium Apartment,1998,835000.0,83 Years 9 Months
2014-02,QUEENSTOWN,5 ROOM,27,DOVER CRES,22 TO 24,123.0,Standard,1976,835000.0,60 Years 10 Months
2012-08,QUEENSTOWN,4 ROOM,41,STIRLING RD,01 TO 03,120.0,Terrace,1968,835000.0,54 Years 4 Months
2015-12,BISHAN,EXECUTIVE,212,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,835000.0,75 Years 1 Months
2015-10,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,16 TO 18,110.0,Improved,2006,835000.0,89 Years 3 Months
2015-11,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,93.0,Type S1,2011,835000.0,94 Years 2 Months
2016-02,TOA PAYOH,5 ROOM,60,LOR 4 TOA PAYOH,19 TO 21,120.0,Improved,1999,835000.0,81 Years 10 Months
2016-09,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,22 TO 24,110.0,Improved,2003,835000.0,85 Years 3 Months
2013-04,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,835000.0,69 Years 9 Months
2015-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,94.0,Type S1,2011,835000.0,94 Years 1 Months
2016-08,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,834000.0,93 Years 5 Months
2012-04,BUKIT MERAH,5 ROOM,75A,REDHILL RD,16 TO 20,115.0,Improved,2005,834000.0,91 Years 9 Months
2013-05,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,833800.0,74 Years 8 Months
2016-03,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,107.0,DBSS,2011,833000.0,93 Years 10 Months
2013-08,BISHAN,5 ROOM,290,BISHAN ST 24,07 TO 09,121.0,Premium Apartment,1998,833000.0,83 Years 5 Months
2014-11,BUKIT TIMAH,5 ROOM,13,TOH YI DR,13 TO 15,128.0,Improved,1988,833000.0,72 Years 1 Months
2016-11,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89.0,Terrace,1972,833000.0,54 Years 1 Months
2012-05,MARINE PARADE,5 ROOM,1,MARINE TER,21 TO 25,120.0,Standard,1975,833000.0,61 Years 8 Months
2012-06,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,28 TO 30,110.0,Improved,2002,833000.0,88 Years 7 Months
2013-03,GEYLANG,5 ROOM,11,PINE CL,16 TO 18,110.0,Improved,2000,832888.0,85 Years 10 Months
2015-11,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,13 TO 15,152.0,Maisonette,1987,832888.0,70 Years 2 Months
2015-11,MARINE PARADE,5 ROOM,28,MARINE CRES,19 TO 21,126.0,Standard,1975,832000.0,58 Years 2 Months
2013-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,25 TO 27,100.0,Model A,2005,832000.0,90 Years 11 Months
2014-05,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,10 TO 12,144.0,Maisonette,1987,832000.0,71 Years 8 Months
2012-07,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110.0,Improved,2002,831800.0,88 Years 6 Months
2014-09,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,07 TO 09,146.0,Maisonette,1984,831800.0,68 Years 3 Months
2013-08,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,831000.0,91 Years 5 Months
2012-08,BUKIT MERAH,5 ROOM,83,REDHILL LANE,10 TO 12,124.0,Improved,1996,830888.0,82 Years 4 Months
2013-11,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146.0,Maisonette,1985,830000.0,70 Years 2 Months
2014-05,BUKIT MERAH,5 ROOM,73A,REDHILL RD,16 TO 18,115.0,Improved,2005,830000.0,89 Years 8 Months
2014-06,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,830000.0,76 Years 7 Months
2013-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,830000.0,77 Years 5 Months
2013-04,BUKIT MERAH,4 ROOM,74A,REDHILL RD,19 TO 21,100.0,Model A,2005,830000.0,90 Years 9 Months
2013-12,BUKIT MERAH,5 ROOM,75C,REDHILL RD,19 TO 21,115.0,Improved,2007,830000.0,92 Years 1 Months
2014-11,MARINE PARADE,5 ROOM,73,MARINE DR,13 TO 15,120.0,Standard,1977,830000.0,61 Years 2 Months
2015-11,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,830000.0,75 Years 1 Months
2013-12,GEYLANG,5 ROOM,47,JLN TIGA,07 TO 09,110.0,Improved,2005,830000.0,90 Years 1 Months
2016-02,ANG MO KIO,EXECUTIVE,578,ANG MO KIO AVE 10,04 TO 06,163.0,Adjoined flat,1980,830000.0,62 Years 10 Months
2012-09,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,830000.0,71 Years 4 Months
2015-06,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,10 TO 12,137.0,Model A-Maisonette,1983,830000.0,66 Years 7 Months
2014-03,MARINE PARADE,5 ROOM,72,MARINE DR,13 TO 15,120.0,Standard,1977,830000.0,61 Years 10 Months
2015-11,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,07 TO 09,114.0,Standard,1978,830000.0,61 Years 2 Months
2016-09,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,04 TO 06,107.0,DBSS,2011,830000.0,93 Years 3 Months
2016-09,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,04 TO 06,115.0,DBSS,2011,830000.0,93 Years 3 Months
2016-09,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,07 TO 09,113.0,DBSS,2011,830000.0,93 Years 3 Months
2016-09,MARINE PARADE,5 ROOM,14,MARINE TER,19 TO 21,120.0,Standard,1975,830000.0,57 Years 3 Months
2016-09,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,113.0,Improved,2013,830000.0,95 Years 4 Months
2016-05,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,138.0,Apartment,1997,830000.0,79 Years 8 Months
2013-11,QUEENSTOWN,5 ROOM,26,DOVER CRES,22 TO 24,123.0,Standard,1978,830000.0,63 Years 1 Months
2012-08,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,13 TO 15,110.0,Improved,2002,830000.0,88 Years 5 Months
2013-09,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,13 TO 15,115.0,Improved,2001,830000.0,86 Years 4 Months
2014-07,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,140.0,Model A,1996,830000.0,80 Years 6 Months
2014-07,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,119.0,Standard,1978,830000.0,62 Years 6 Months
2015-06,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,07 TO 09,148.0,Maisonette,1992,830000.0,75 Years 7 Months
2015-08,GEYLANG,5 ROOM,11,PINE CL,07 TO 09,110.0,Improved,2000,830000.0,83 Years 5 Months
2016-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,111.0,Improved,2003,830000.0,86 Years 0 Months
2016-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,830000.0,72 Years 0 Months
2013-04,GEYLANG,5 ROOM,47,JLN TIGA,10 TO 12,110.0,Improved,2005,830000.0,90 Years 9 Months
2015-06,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,144.0,Apartment,1992,830000.0,75 Years 7 Months
2013-11,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,07 TO 09,137.0,Apartment,1997,830000.0,82 Years 2 Months
2013-01,BUKIT MERAH,5 ROOM,77A,REDHILL RD,04 TO 06,115.0,Improved,2005,830000.0,90 Years 11 Months
2013-07,GEYLANG,5 ROOM,1,PINE CL,13 TO 15,110.0,Improved,2000,830000.0,85 Years 6 Months
2016-06,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110.0,Improved,2002,830000.0,84 Years 7 Months
2015-06,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,19 TO 21,110.0,Improved,2006,830000.0,89 Years 7 Months
2014-04,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,16 TO 18,110.0,Improved,2002,830000.0,86 Years 9 Months
2013-01,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123.0,Standard,1978,830000.0,63 Years 11 Months
